RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1572.5,1600,1597.5,1595,1600,1585,1595,1595,1600,1597.5,1600,1650,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1575,1600,1550,1595,1600,1550,1550,1550,1557,1637,1622,1650,1632,1650,1600,1575,1575,1570,1545,1549,1500,1500,1525,1544.5,1525,1550,1554.5,1612.5,1670,1639.5,1600
78245,San Antonio,TX,San Antonio-New Braunfels,Bexar County,42,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,1000,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1112.5,1137.5,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1197.5,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1262.5,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1362.5,1395,1425,1425,1425,1375,1350,1325,1350,1330,1350,1350,1325,1375,1350,1350,1400,1375,1350,1350,1350,1375,1400
77479,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800,1750,1750,1750,1700,1795,1700,1750,1750,1700,1700,1697.5,1700,1700,1825,1800,1800,1850,1850,1700,1850,1800
10462,New York,NY,New York-Newark-Jersey City,Bronx County,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2075,2097.5,2075,2047.5,2000,2046.5,2100,2195,2150,2100,2100,2000,2150,2126,2150,2150,2200,2175,2100,2150,2300,2225,2200,2200,2250,2250,2275,2300,2300,2300,2300,2350,2350,2300,2300,2300
10456,New York,NY,New York-Newark-Jersey City,Bronx County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2300,2200,2300,2200,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2250,2200,2200,2200,2200
60613,Chicago,IL,Chicago-Naperville-Elgin,Cook County,46,,,,,,,,,,,1900,1895,1900,1912.5,1990,1895,1997.5,2000,2000,1897.5,1850,1800,1895,1850,2099.5,2125,2099,2100,2100,2100,2200,2195,2100,2050,2000,2000,1995,2000,2295,2350,2300,2145,2200,2200,2150,2200,2250,2350,2350,2300,2400,2400,2325,2325,2250,2195,2200,2195,2100,2250,2197.5,2300,2300,2400,2395,2300,2262.5,2200,2200,2200,2400,2395,2400,2470,2400,2400,2400,2300,2300,2250,2100,2250,2195,2350,2350,2395,2400,2400,2450,2399,2295,2250,2205,2300,2427.5,2400,2400,2395,2400,2495,2400,2300,2250,2200,2100,2095,2100,2250,2400,2400,2550,2600,2500,2400,2300,2300,2295,2200
30044,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,47,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1022.5,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1195,1200,1234,1195,1226.5,1200,1210,1205,1200,1200,1200,1223,1200,1285,1220,1295,1250,1250,1250,1215,1250,1295,1325,1350,1319,1350,1372.5,1350,1350,1325,1300,1300,1350,1350,1375,1400,1419.5,1400,1425,1400,1433.5,1450,1450,1450,1468,1435,1456.5,1495,1498,1500,1495,1495,1495,1460,1499,1517.5
10019,New York,NY,New York-Newark-Jersey City,New York County,48,,,,,,,,,,,,,,,,,,,,,,,,4632.5,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4899,4900,4898,4800,4700,4700,4700,4700,4800,5275,5400,6245,5500,6243,6291,5895,4995,4600,4990,5597.5,5395,5196.5,5196.5,5061.5,4995,5395,5395,5447.5,5800,5500,5395,5395,5772.5,5765,5300,5270,5061.5,5200,5161.5,5395,5270,5500,5347.5,5285,5285,5397.5,5427,5695,5695,5395,5123,5270,4900,4800,4800,5059,4995,5159,5399,5297.5,5300,5220,5447.5,5795,5517,5395,4987.5,4999.5,5036.5,4995,5297.5,5495,5395,5834,5500,5800
63376,Saint Peters,MO,St. Louis,Saint Charles County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1445,1400,1365,1395,1400,1400,1450,1485,1545,1400,1475,1497.5,1500,1509,1500,1500,1500,1395,1475,1450,1450,1462.5,1475,1450,1500,1500,1500,1499.5,1500,1499.5,1495
10003,New York,NY,New York-Newark-Jersey City,New York County,50,,,,,,,,,,,,,,,,,,,,4500,4447.5,4325,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4806,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4600,4750,4800,4900,4900,4900,4900,5200,5200,5150,5000,5000,5145,5100,5000,5100,5100,5100,5000,5000,4962.5,4995,5000,4995,4997.5,4997.5,5000,5150,5195,5000,5150,5000,5000,4995,4873.5,4898.5,4900,5000,5000,5150,5150,5000,4995,5150,5200,5150,5125,4995,4995,4995,4995,5150,5300,5200,5197.5,5200,5200,5200,4945,4950,4995,4995,4995,5000,5180,5300,5295,5180.5,5395,5500,5125,5000,5000
28277,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,51,,,,,,,,,,,1295,1285,1300,1300,1300,1272.5,1395,1350,1350,1345,1345,1345,1345,1345,1345,1345,1397.5,1400,1499.5,1499,1517.5,1500,1500,1500,1497,1499,1489,1500,1500,1450,1439,1450,1500,1495,1495,1495,1500,1497.5,1500,1500,1525,1575,1509.5,1527,1542.5,1545,1570,1550,1550,1500,1500,1520,1601,1598.5,1625,1650,1600,1600,1589,1596,1600,1644.5,1650,1637,1695,1625,1642.5,1650,1697,1500,1500,1550,1600,1600,1650,1650,1619,1650,1675,1695,1650,1695,1695,1650,1647.5,1695,1725,1725,1810,1846,1750,1754,1880,1801,1800,1806,1890,1806,1800,1776,1770,1750,1800,1797.5,1750,1750,1750,1750
60625,Chicago,IL,Chicago-Naperville-Elgin,Cook County,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599.5,1600,1600,1600,1575,1575,1500,1597.5,1700,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1592.5,1637.5,1700,1697.5,1700,1750,1680,1650,1650,1620,1672.5,1600,1675,1750,1750,1837.5,1795,1725,1750,1775,1750,1735,1732.5,1750,1750,1825,1800,1800,1800,1800,1797.5,1775,1795,1795,1800,1800,1725,1750,1750,1800,1850,1800,1800,1825,1795,1750,1800,1800
30043,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,53,,,,,,,,,,,,,,,1150,1150,1095,1050,1095,1095,1025,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1175,1197.5,1200,1187,1150,1150,1182.5,1195,1195,1195,1197.5,1200,1200,1250,1250,1250,1220,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1297.5,1300,1300,1295,1300,1300,1300,1295,1300,1350,1250,1300,1300,1350,1340,1350,1285,1350,1350,1350,1395,1400,1400,1400,1399,1385,1400,1400,1450,1405,1425,1425,1454,1499,1495,1495,1495,1495,1497.5,1455,1500,1450,1451.5,1450,1500,1539,1550,1595,1567,1595,1558.5,1548.5,1525,1529.5
11212,New York,NY,New York-Newark-Jersey City,Kings County,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,1997.5,2000,1995,2000,2000,2100,2049,2072,2099.5,2100,2150,2200,2200,2200,2200,2200,2000,2095,2100,2175,2250,2300,2250,2350,2300,2300,2350,2350,2350,2350,2350,2300,2375,2300,2300,2300,2300
77036,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1425,1395,1397.5,1350,1385,1350,1300,1325,1350,1300,1300,1315,1280,1475,1550,1525,1500,1550,1475,1350,1372.5,1500,1550,1500,1450,1392.5,1350,1400,1412.5,1450,1397.5,1400
10463,New York,NY,New York-Newark-Jersey City,New York County,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2700,2825,2787.5,2810,2897.5,2900,2915,2797.5,2850,2800,2750,2800,2800,2775,2800,2800,2800,2800,2600,2900,2850,2850,2775,2725,2712.5,2700
60629,Chicago,IL,Chicago-Naperville-Elgin,Cook County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1100,1125,1200,1200,1200,1197.5,1200,1150,1100,1150,1150,1200,1250,1200,1250,1200,1150,1150,1100,1150,1150,1200,1250,1250,1250,1250,1200,1175,1200,1200,1249,1250,1225,1200
11209,New York,NY,New York-Newark-Jersey City,Kings County,58,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2362.5,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2437.5,2472.5,2500,2545,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2450,2500,2450,2500,2547.5,2575,2599,2500,2400,2500,2500,2500,2450,2500,2500,2500,2500,2500,2500,2400,2450,2499,2600,2600,2600,2500,2600,2600,2595,2500,2500
30096,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1135,1150,1125,1150,1150,1195,1200,1150,1150,1150,1179,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1300,1337,1300,1277.5,1300,1300,1300,1287.5,1300,1300,1300,1311,1300,1325,1322.5,1350,1350,1350,1350,1350,1362.5,1362.5,1390,1450,1450,1460,1467.5,1466,1472,1455,1464,1465,1500,1495,1485,1465,1478,1497,1500,1500,1500,1500,1500,1500,1525,1515,1546.5,1545,1554,1549.5,1550,1550,1566.5,1590,1575,1553
11221,New York,NY,New York-Newark-Jersey City,Kings County,60,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,2000,1950,1900,1800,1900,1947.5,2000,2000,2100,2100,2200,2200,2100,2199,2199,2100,2200,2250,2350,2400,2400,2450,2497,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2599,2599,2585,2500,2500,2500,2500,2595,2699,2600,2600,2700,2750,2710,2799,2764.5,2750,2750,2795,2799,2800,2785,2750,2750,2745,2850,2800,2747.5,2750,2650,2718,2750,2799,2800,2795,2750,2750,2690,2680.5,2600,2691,2692,2797.5,2800,2800,2800,2795,2870,2800,2719,2600,2650,2685,2700,2799,2800,2899,2847,2999,2995,2975,3000,2989,2850
7030,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,61,,,,,,,,,,,,,,,,,,2900,3000,3300,3549.5,3150,3380,3407.5,3390,3250,2950,3100,3300,3300,3380,3370,3345,3467.5,3425,3450,3300,3450,3450,3500,3550,3550,3500,3475,3500,2950,2900,2900,2900,2900,3300,3500,3600,3800,3850,3825,3600,3800,3600,3617.5,3600,3599,3600,3725,3600,3550,3600,3500,3500,3650,3500,3450,3400,3400,3250,3500,3350,3650,3600,3600,3350,3200,3100,3100,3200,3200,3375,3300,3600,3500,3400,3250,3200,3600,3600,3200,3250,3467.5,3425,3600,3800,4075,3750,3675,3600,3600,3600,3500,3500,3600,3700,3700,4132.5,3600,3825,4236.5,4500,3975
98052,Redmond,WA,Seattle-Tacoma-Bellevue,King County,62,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2150,2057.5,2072.5,1965,1882.5,1946,2032,2090,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2285,2188,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2152,2300,2301,2475,2450.5,2509,2529,2518.5,2600,2700,2700,2750,2600,2509,2500,2500,2502,2599.5,2613.5,2750,2719,2750,2719.5,2695,2650,2600,2571,2545,2600,2590,2672.5,2795,2850,2900,2879,2845,2749,2782.5,2800,2881
30024,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1450,1461,1400,1400,1425,1400,1422.5,1472.5,1450,1400,1350,1395,1550,1600,1550,1500,1467.5,1409,1600,1597.5,1575,1595,1600,1578,1600,1650,1602.5,1625,1645,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1754,1764,1700,1703.5,1671.5,1690,1653,1682.5,1737.5,1762,1770,1765,1787.5,1800,1800,1790,1700,1750,1760,1744,1747,1800,1800,1800,1800,1780,1765,1790,1750,1747.5
78704,Austin,TX,Austin-Round Rock,Travis County,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2699.5,2672.5,2650,2499,2700,2700,2400,2487.5,2595,2500,2550,2950,2999,2949.5,2999,2999,3012,3000,2992.5,2900,2900,2999,3057,3022,3270,2950,3035,3150,3175,3000,2995,2995,2775,2900,3000
77077,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2000,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1874,1895,1900,1850,1800,1829,1895,1860,1890,1900,1822.5,1897.5,1912.5,1887.5,1925,1995,1897.5,1850,1875,1800,1850,1925,1820,1900,1997.5,1912,1949.5,1900,1895,1945,1945,1949
77379,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1500,1595,1550,1575,1572.5,1590,1522.5,1550,1600,1597.5,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1543.5,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1566,1595,1597.5,1650,1650,1647.5,1649.5,1600,1600,1517.5,1595,1604,1600,1622,1637.5,1695,1700,1695,1650,1650,1645,1600,1600
75287,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1600,1677.5,1765,1756,1627.5,1580,1562.5,1507.5,1488,1488,1592.5,1530.5,1684,1672.5,1685,1650,1662.5,1795,1695,1642.5,1679,1625,1680,1650,1620,1625.5,1590,1557.5,1550,1599.5,1624.5,1551
10024,New York,NY,New York-Newark-Jersey City,New York County,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8600,8097.5,7795,7700,7750,8100,8000,8000,8000,7525,8000,8462,7800,7775,7500,7500,7625,7847.5,8250,8095,7995,7775,7495,7495,7750,7500,7550,7400,7547.5,7500,7500,7500,7500,7495,7495,7500,7497.5,7272.5,7250,7222.5,7195,7450,7000,7195,7472.5,7500,7472.5,7775,7525,7700,7850,7500,7550,7500,7500,7500,7500,7775,7500,7798,7500,7750,7500,7497.5
78666,San Marcos,TX,Austin-Round Rock,Hays County,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1350,1250,1312.5,1185,1137.5,1050,1050,1054.5,1109,1300,1350,1325,1275,1275,1249,1249,1289,1399,1259,1349,1349,1397.5,1400,1399.5,1399,1350,1249.5,1249,1250,1299.5
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,70,,,,,,,,,,,,4600,4900,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5250,5500,4800,4800,5000,4600,4500,4950,4800,4850,5000,5300,5500,5500,5500,5000,4900,4500,4500,4500,4500,4950,4900,4700,5000,5000,4975,5000,5500,6000,5897.5,5300,5500,5895,5947.5,6000,6000,5885,6000,6000,5800,5895,5800,5600,5600,5500,5600,5200,5500,5000,5500,5500,5500,5500,5995,5995,5900,5500,5500,5500,5500,5700,5500,5700,5500,5700,5675,6000,5972.5,5900,5800,5900,6000,6000,6000,5945,5800,5700,5500,5700,5500,5474.5,5200,5000,4900,5000,5400,5900,5995
23464,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,71,,,,,,,,,,,1295,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1375,1350,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1375,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1397.5,1400,1400,1400,1400,1350,1395,1385,1350,1400,1350,1400,1400,1400,1407.5,1400,1400,1362.5,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1445,1400,1395,1400,1400,1397.5,1397.5,1400,1400,1482.5,1495,1462.5,1440,1450,1400,1450,1514.5,1495,1427.5,1422.5,1495,1500,1497.5,1497.5,1540,1525,1500,1450,1425,1450
34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,72,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1250,1200,1199.5,1250,1330,1250,1275,1237.5,1325,1400,1400,1400,1425,1385,1385,1405,1400,1400,1375,1400,1385,1397.5,1400,1400,1450,1397.5,1400,1400,1450,1400,1447.5,1437.5,1400,1550,1412.5,1475,1496.5,1495,1522.5,1510,1500,1499,1550,1500,1550,1595,1600,1640,1550,1500,1495,1500,1495,1495,1530,1595,1672.5,1700,1700,1750,1750,1695,1650,1700,1725,1697.5,1699.5,1700,1700,1720,1807.5,1815,1887.5,1935,1971,1885,1875,1850,1850,1895,1950,2000,1962.5,2000,1950,1910,1900,1900,1900,1900,1900,1900
11214,New York,NY,New York-Newark-Jersey City,Kings County,73,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1925,1880,1880,1887.5,1840,1800,1800,1800,1725,1800,1800,1800,1900,1900,1900,1900,1880,1900,1875,1850,1850,1900,1900,2000,2000,1900,2000,1972.5,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2195,2200,2200,2100,2100,2150,2200,2199,2200,2172.5,2150,2200,2200,2300,2300,2297,2150,2150,2200,2175,2125,2300,2399,2300,2300,2200,2250,2295,2295,2200,2300,2372.5,2295,2300,2300,2300,2295,2350
28027,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1395,1264.5,1312,1362,1299,1356.5,1400,1425,1425,1499,1425,1400,1400,1395,1400,1395,1395,1430,1479,1495,1450,1494,1499,1479,1395,1495,1485,1405,1397,1492,1495,1475,1495,1495,1495,1499,1500,1500,1515
11207,New York,NY,New York-Newark-Jersey City,Kings County,75,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2095,2050,2025.5,2000,2099,2299,2372.5,2400,2300,2300,2400,2400,2400,2450,2450,2500,2495,2495,2500,2500,2500,2500,2450,2400,2400,2398.5,2300,2342,2350,2475,2600,2650,2700,2732.5,2300,2545,2325,2400,2400,2400,2450,2450,2500,2550,2450,2400,2485,2450,2437.5,2486.5,2550,2595,2595,2590,2550,2495,2495,2425,2400,2499,2499,2500,2597,2500,2500,2500,2600,2612,2500,2500,2400
94501,Alameda,CA,San Francisco-Oakland-Hayward,Alameda County,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,3344,3522,3409.5,3390,3331,3340,3217,2945,3037.5,3386,3400,3500,3600,3575,3400
2169,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2150,2150,2250,2300,2200,2275,2200,2300,2300,2250,2200,2175,2200,2200,2295,2300,2175,2387,2400,2400,2325,2300,2222.5,2200,2150,2200,2400,2400,2413,2495,2397.5,2350
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,78,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1437.5,1450,1400,1400,1390,1400,1400,1400,1350,1350,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1595,1650,1695,1650,1500,1550,1550,1550,1495,1550,1550,1600,1640,1650,1645,1650,1650,1650,1635,1647.5,1650,1700,1672.5,1695,1695,1700,1625,1650,1647.5,1650,1750,1675,1737.5,1700,1687.5,1650,1657.5,1700,1700,1700,1792.5,1767.5,1767,1750,1740,1710,1750,1800,1837,1800,1800,1791,1750,1785,1790,1690,1690,1680,1680,1750,1829,1800,1800,1710,1792.5,1800,1785,1800,1825
11229,New York,NY,New York-Newark-Jersey City,Kings County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,2000,2000,1900,1900,1900,1950,1925,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2380,2300,2300,2300,2200,2200,2200,2000,2100,2100,2000,2195,2195,2200,2025,2375,2375,2349,2300,2249,2200,2199,2174.5,2200,2300,2362.5,2475,2500,2300,2225,2400,2400,2400,2400,2500,2400,2387.5,2400,2399,2399,2500,2499.5,2400,2400,2450,2300,2374.5,2300,2300,2300,2350,2350,2350,2650,2625
60619,Chicago,IL,Chicago-Naperville-Elgin,Cook County,80,,,,,,,,,,,,,,,,,1100,1000,987.5,950,1000,1000,1100,1100,1100,1100,1175,1150,1200,1150,1087.5,1100,1075,1099,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1060,1050,1100,1100,1100,1100,1100,1100,1100,1119.5,1100,1100,1150,1100,1100,1100,1100,1100,1125,1150,1144.5,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1185,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250
78745,Austin,TX,Austin-Round Rock,Travis County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1700,1775,1695,1715,1650,1575,1550,1558,1650,1687.5,1630,1650,1657.5,1775,1705,1775,1650,1650,1699,1667.5,1740,1760,1700,1595.5,1730,1755,1755,1800,1895,1790,1715,1797.5,1772.5,1750
94110,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5495,5495,5250,5397.5,5685,5495,5485,5475,5400,5400,5247.5,5325,5500,5600,5725,5550,5650,5495,5000,5225,5350,5375,5300,5225,5200,5500,6350,6360,5775,5775,5575,5495
